Date,Open,High,Low,Close,Adj Close,Volume
39713.00,93.93,94.160004,92.010002,93.300003,58.766644,862000
39714.00,93.639999,93.949997,92.190002,92.339996,58.161987,311900
39715.00,93.639999,93.639999,91.730003,92.099998,58.010784,207800
39716.00,91.879997,92.690002,91.75,92.5,58.262802,365500
39717.00,91.699997,92,87.25,90,56.688099,513400
39720.00,88.5,89.489998,80,81.800003,51.523163,787300
39721.00,85.900002,89.790001,85.099998,89.790001,56.555828,905100
39722.00,88.68,90.300003,87.529999,90.209999,57.077839,639700
39723.00,88.300003,89.709999,88,88.900002,56.248962,340400
39724.00,90.150002,90.150002,88.110001,88.860001,56.223663,273400
39727.00,88.599998,88.900002,84.449997,87.830002,55.571957,380800
39728.00,88,91.360001,88,89.470001,56.609585,581200
39729.00,87.480003,89.980003,86.300003,88.830002,56.20467,524800
39730.00,89.900002,89.900002,84.75,86.459999,54.705116,353900
39731.00,80,87,76.050003,81.699997,51.693356,905400
39734.00,79.57,87.199997,79.57,86.199997,54.5406,481100
39735.00,90.5,91.239998,84.029999,84.849998,53.686462,610300
39736.00,83.800003,86.970001,83.529999,84.849998,53.686462,238900
39737.00,86.099998,88.07,84.949997,85.739998,54.249535,221500
39738.00,86,86.870003,84.239998,85.010002,53.787655,494800
39741.00,86.150002,87.839996,85.5,87.599998,55.426403,945600
39742.00,87.779999,88.900002,86.510002,88.470001,55.976871,1048700
39743.00,87.260002,88.370003,86.010002,87.449997,55.331516,691500
39744.00,87.709999,88.690002,87.650002,88,55.679482,1166100
39745.00,86,88.5,86,88.349998,55.900963,1777300
39748.00,87.989998,87.989998,86.93,87.779999,55.540287,975300
39749.00,87.849998,88.160004,86.540001,87.199997,55.173321,732000
39750.00,86.400002,89.239998,86,88.669998,56.103397,1970600
39751.00,88.669998,89.050003,88,88.010002,55.685841,1219400
39752.00,88.739998,88.739998,87.099998,87.650002,55.458038,636300
39755.00,87.5,88.089996,87.199997,87.93,55.912724,374200
39756.00,88.300003,89.139999,88,88.529999,56.294231,1376400
39757.00,88.650002,90.449997,88.650002,90.25,57.387955,654400
39758.00,90.949997,91.120003,90.010002,90.870003,57.782192,2814300
39759.00,90.650002,91.18,90.099998,90.230003,57.37524,2126600
39762.00,90.160004,90.660004,89.739998,90.269997,57.400635,452100
39763.00,90.660004,91.620003,90.300003,90.559998,57.585068,621000
39764.00,90.18,90.650002,90.18,90.540001,57.572327,1815700
39765.00,90.400002,90.449997,89.5,89.919998,57.178127,858300
39766.00,89.410004,90.230003,87,89.900002,57.165379,409400
39769.00,90.489998,90.599998,90,90.550003,57.578693,360300
39770.00,90.220001,91.169998,90.220001,90.660004,57.648621,450300
39771.00,90.769997,91.110001,90.309998,90.800003,57.73769,487200
39772.00,91.07,91.93,89.650002,89.809998,57.108177,756600
39773.00,90.599998,91.389999,89.900002,90.849998,57.76947,756500
39776.00,91.75,92.029999,90.010002,90.449997,57.515125,1088800
39777.00,91.230003,91.440002,90.139999,90.879997,57.788574,1002200
39778.00,91.330002,91.330002,90.010002,90.400002,57.483318,2219400
39780.00,90.989998,91.099998,90.099998,90.139999,57.317989,825200
39783.00,90.989998,91.150002,89.519997,91.089996,58.214016,1636600
39784.00,91.349998,92.099998,90.849998,91.779999,58.654957,949600
39785.00,92.300003,92.419998,91.300003,92.419998,59.063965,739000
39786.00,91.760002,92.779999,91.720001,92.510002,59.121475,1064600
39787.00,92.050003,92.419998,91.510002,91.879997,58.718864,1339700
39790.00,92.300003,93.190002,92,92.830002,59.326012,1697800
39791.00,92.989998,93.519997,92.75,93.459999,59.728634,1440300
39792.00,93.160004,93.68,92.879997,93.68,59.869209,807200
39793.00,93.949997,94.129997,93.25,94,60.073681,950400
39794.00,94.099998,94.529999,93.260002,94.510002,60.399601,945300
39797.00,94.349998,94.519997,94.099998,94.480003,60.380482,906000
39798.00,96.419998,96.470001,94.290001,96.419998,61.620277,1581500
39799.00,97.279999,98.32,97,97.849998,62.534172,2113300
39800.00,98.82,100.980003,98.669998,100.220001,64.048813,2787900
39801.00,99.07,100.07,98.099998,98.730003,63.096581,1669000
39804.00,99.730003,100.099998,99,99.919998,63.857082,2562500
39805.00,99.449997,100.43,99.400002,100.25,64.067993,1677900
39806.00,99.660004,101.75,99.610001,100.5,64.227715,886300
39808.00,100.099998,100.919998,100.099998,100.690002,64.349174,515500
39811.00,100.190002,100.989998,100.089996,100.580002,64.549446,1503900
39812.00,100.169998,101.459999,100.169998,101.459999,65.114182,1129400
39813.00,101.360001,101.75,100.410004,101.650002,65.236092,1232800
39815.00,101.5,101.660004,100.489998,100.610001,64.568672,1095800
39818.00,100.150002,101.739998,100.099998,101.300003,65.011497,2938400
39819.00,101.25,101.870003,100.699997,101.470001,65.120567,2036600
39820.00,101.239998,101.290001,100.25,100.620003,64.575096,1675100
39821.00,100.599998,101.349998,100.550003,101.339996,65.037125,1445200
39822.00,101.620003,102.599998,101.349998,102.599998,65.845764,2232600
39825.00,102.199997,102.43,101.599998,102.07,65.505669,1053300
39826.00,101.620003,101.889999,101.400002,101.849998,65.364449,1165400
39827.00,101.669998,101.949997,100.519997,101.400002,65.075691,2006000
39828.00,101.400002,101.68,100.900002,101.599998,65.204002,2086000
39829.00,100.959999,101.629997,100.510002,101.599998,65.204002,1484300
39833.00,101.129997,101.449997,100.010002,100.099998,64.241333,1458600
39834.00,100.010002,100.220001,99.099998,99.599998,63.920479,1845200
39835.00,99.68,99.709999,98.290001,99.230003,63.682991,1310800
39836.00,98.059998,98.889999,98.059998,98.57,63.259422,1353600
39839.00,98.209999,98.75,97.32,97.690002,62.694668,1641000
39840.00,98.209999,99.879997,98.050003,99.529999,63.875557,1628700
39841.00,100.239998,101,99.660004,100.32,64.382545,1436500
39842.00,99.940002,100.589996,99.089996,99.120003,63.612385,1098000
39843.00,99.5,100.400002,99.300003,99.82,64.061646,1373200
39846.00,98.989998,99.599998,98.800003,98.849998,63.752716,1616700
39847.00,98.989998,98.989998,98.25,98.519997,63.539898,1799100
39848.00,98.510002,98.790001,98.400002,98.559998,63.565685,4207300
39849.00,98.699997,98.709999,97.599998,97.699997,63.01107,1820400
39850.00,97.720001,98.410004,97.510002,98.279999,63.38512,1855200
39853.00,98.099998,98.519997,97.699997,98.459999,63.501171,872900
39854.00,98.160004,99.169998,98.160004,98.940002,63.810802,1109400
39855.00,99.290001,99.660004,99,99.279999,64.030052,1118500
39856.00,99.449997,99.730003,99.120003,99.360001,64.081665,1050400
39857.00,99.050003,99.330002,98.199997,98.599998,63.591457,1249600
39861.00,99,99.440002,98.580002,99.139999,63.939743,1136200
39862.00,99.360001,99.379997,98.559998,98.650002,63.623753,1288600
39863.00,97.879997,98.639999,97.220001,97.839996,63.101326,1349200
39864.00,97.510002,97.650002,96.639999,97.43,62.836918,2035700
39867.00,96.980003,97.199997,96.599998,97.099998,62.624062,1171500
39868.00,97.370003,97.730003,96.519997,96.75,62.398346,1777200
39869.00,96.910004,96.940002,95,95.43,61.547009,2134700
39870.00,95.43,95.43,94.82,94.82,61.153595,1365800
39871.00,94.809998,95.050003,94,94.160004,60.727936,1583900
39874.00,94.279999,94.489998,93.040001,93.690002,60.735748,1936200
39875.00,93.75,93.980003,92.849998,93.18,60.405121,1375700
39876.00,93.220001,93.440002,93,93.150002,60.385616,1186600
39877.00,92.910004,93.650002,92.510002,92.900002,60.223595,1645100
39878.00,93.360001,94.040001,92.800003,93.099998,60.353203,1349600
39881.00,92.879997,93.239998,90.510002,90.540001,58.693718,2680200
39882.00,91.25,91.989998,91,91.849998,59.542923,2112800
39883.00,92.010002,92.010002,91,91.879997,59.562389,2179000
39884.00,91.720001,91.989998,91.389999,91.800003,59.510509,1108400
39885.00,92.059998,92.720001,91.790001,92.650002,60.061539,1547000
39888.00,92.339996,92.900002,92.150002,92.779999,60.145798,959300
39889.00,92.760002,92.949997,92.230003,92.529999,59.983719,1909700
39890.00,92.559998,95.370003,92.239998,94.5,61.260792,1934400
39891.00,95,97.709999,94.330002,94.699997,61.390499,4319900
39892.00,95.040001,95.580002,93.550003,93.739998,60.768112,1293200
39895.00,93.849998,94.269997,93.650002,94.029999,60.956104,1631700
39896.00,93.57,93.690002,93.099998,93.099998,60.353203,1220100
39897.00,93.449997,93.519997,92.470001,92.650002,60.061539,1392700
39898.00,92.839996,93.349998,92.440002,93.129997,60.372711,1486100
39899.00,93.489998,93.809998,93.300003,93.419998,60.560661,1703900
39902.00,93.68,93.709999,93.110001,93.349998,60.515358,944200
39903.00,93.589996,94.139999,93.5,94.120003,61.014477,1093000
39904.00,93.669998,93.959999,93.260002,93.459999,60.922596,1401200
39905.00,93.739998,93.970001,93.260002,93.489998,60.942135,1233700
39906.00,93.480003,93.650002,92.82,92.910004,60.56406,1359400
39909.00,93.129997,93.160004,92.709999,92.860001,60.531467,911600
39910.00,92.800003,92.940002,92.480003,92.82,60.505348,1245200
39911.00,93.239998,93.790001,92.970001,93.75,61.111614,1135900
39912.00,93.650002,94.650002,93.610001,94.379997,61.522274,1395000
39916.00,94.639999,95.349998,94.330002,95.290001,62.115452,1581700
39917.00,95.440002,95.580002,94.910004,95.540001,62.278431,1687200
39918.00,95.730003,96.279999,95.239998,96.279999,62.760807,1922400
39919.00,96.199997,96.699997,96.040001,96.690002,63.028057,1764500
39920.00,96.68,96.949997,96.050003,96.57,62.949852,1720500
39923.00,97,97,95.239998,96.040001,62.604378,1915300
39924.00,96.239998,96.43,95.68,96.339996,62.799931,574500
39925.00,96.129997,96.300003,95.730003,96.099998,62.643486,1781700
39926.00,96.239998,96.360001,95.599998,96.019997,62.591316,1302700
39927.00,96.040001,96.480003,95.870003,96.230003,62.728241,1541400
39930.00,96.169998,96.349998,95.650002,96.110001,62.650013,1201600
39931.00,96.269997,96.400002,95.75,95.800003,62.447918,1468200
39932.00,96.370003,96.75,95.809998,96.260002,62.747757,1089900
39933.00,96.300003,96.400002,95.839996,96.199997,62.708675,1129800
39934.00,95.580002,96.040001,95.449997,95.970001,62.864574,1183900
39937.00,96.099998,96.199997,95.599998,96.199997,63.015213,984400
39938.00,96.300003,96.629997,96,96.510002,63.218315,1009000
39939.00,96.660004,97.040001,96.330002,96.940002,63.499931,1815600
39940.00,96.57,97.199997,96,96.010002,62.890778,1783000
39941.00,96.489998,96.849998,96.220001,96.620003,63.290344,1313200
39944.00,96.860001,97,96.260002,96.910004,63.480289,1045200
39945.00,96.989998,97.389999,96.860001,97.18,63.657166,1073900
39946.00,97.370003,97.540001,96.93,97,63.539242,1615400
39947.00,97.169998,97.639999,96.68,97.220001,63.683376,1112700
39948.00,97.220001,97.269997,96.699997,97.199997,63.670273,1025900
39951.00,97.589996,97.669998,96.919998,97.059998,63.578545,1259800
39952.00,96.910004,97.459999,96.699997,97.449997,63.834026,1366600
39953.00,97.589996,98.139999,97.330002,98.010002,64.200851,1324200
39954.00,98.379997,98.379997,96.699997,97.010002,63.545807,1540900
39955.00,96.769997,97.019997,96.599998,96.879997,63.460609,1070100
39959.00,97,97.050003,96.550003,96.839996,63.434471,1056100
39960.00,97.010002,97.290001,95.980003,96.169998,62.995567,1422100
39961.00,96.57,96.839996,96.040001,96.529999,63.231415,1084600
39962.00,96.860001,98.089996,96.5,97.949997,64.161568,1280400
39965.00,97.849998,98.050003,97.110001,97.43,64.14048,1234400
39966.00,97.660004,98.559998,97.650002,98.150002,64.614464,1882900
39967.00,98.32,99.019997,98.230003,98.650002,64.943604,1156300
39968.00,98.790001,98.790001,98.010002,98.220001,64.660545,1109500
39969.00,98.07,98.129997,97.199997,97.699997,64.318222,1133900
39972.00,97.519997,98.099998,97.5,97.5,64.186554,885000
39973.00,97.5,98.32,97.349998,98.239998,64.673676,809500
39974.00,97.940002,98.730003,97.650002,97.949997,64.482849,1526400
39975.00,98.349998,98.650002,97.739998,98.290001,64.706635,948000
39976.00,98.519997,99.239998,98.300003,99.019997,65.187202,854600
39979.00,99,99.419998,98.510002,99.050003,65.206963,809000
39980.00,99.349998,99.699997,98.43,98.989998,65.16745,1000100
39981.00,98.790001,99.370003,98.599998,99.110001,65.246437,1070900
39982.00,98.720001,98.720001,97.699997,97.849998,64.416946,1363500
39983.00,97.879997,98.889999,97.690002,98.589996,64.904121,1395400
39986.00,98.980003,99.300003,98.669998,98.949997,65.141121,878800
39987.00,99.419998,99.75,99.050003,99.75,65.66774,816400
39988.00,99.800003,100.279999,99.449997,99.589996,65.562454,995600
39989.00,99.599998,100.419998,99.330002,100.370003,66.075943,618900
39990.00,100.480003,100.5,100.029999,100.419998,66.108833,924000
39993.00,100.5,100.550003,100.150002,100.309998,66.036453,828500
39994.00,100.120003,100.440002,99.559998,100.279999,66.016685,967700
39995.00,99.269997,99.790001,99.209999,99.699997,65.927391,2274400
39996.00,99.459999,99.989998,99.43,99.709999,65.934013,660700
40000.00,99.550003,100,99.419998,99.949997,66.092758,1346200
40001.00,99.599998,100.019997,99.400002,99.550003,65.828239,1242800
40002.00,99.860001,100.5,99.610001,100.459999,66.429993,918700
40003.00,100.059998,100.5,100.059998,100.5,66.456436,706300
40004.00,100.230003,100.900002,100.089996,100.900002,66.72094,827100
40007.00,100.75,100.989998,100.220001,100.839996,66.681267,720200
40008.00,100.889999,100.889999,100.330002,100.620003,66.535812,951900
40009.00,100.339996,100.559998,99.519997,99.690002,65.92083,1671600
40010.00,99.849998,100.379997,99.82,100.379997,66.377113,989700
40011.00,100.07,100.480003,99.790001,100.07,66.172112,1502600
40014.00,100.480003,100.980003,99.809998,100.480003,66.443207,884400
40015.00,100.699997,101.949997,100.57,101.900002,67.382187,1271000
40016.00,102,102.150002,101.339996,101.629997,67.20369,869000
40017.00,101.699997,101.860001,101,101.459999,67.09124,802300
40018.00,101.25,101.739998,101.059998,101.739998,67.276382,1183200
40021.00,101.199997,101.519997,101.099998,101.510002,67.124313,631300
40022.00,101.330002,102.239998,101.330002,101.900002,67.382187,943100
40023.00,102.239998,102.550003,101.75,102.540001,67.80542,956100
40024.00,102.57,103.349998,102.160004,103.099998,68.175728,1118800
40025.00,103.190002,104.599998,103.190002,104.459999,69.075005,1604600
40028.00,103.519997,103.949997,102.949997,103,68.431908,1396500
40029.00,103.57,103.57,102.300003,102.480003,68.086411,1103500
40030.00,102.529999,103.150002,102.25,102.5,68.099678,1383600
40031.00,102.940002,102.980003,102.099998,102.220001,67.913673,996200
40032.00,101.839996,102.339996,101.540001,102.199997,67.900383,945900
40035.00,102.459999,102.940002,102.059998,102.519997,68.113029,909900
40036.00,103.150002,103.25,102.5,103.050003,68.465118,595100
40037.00,103,103,101.800003,102.150002,67.867149,1328300
40038.00,102.650002,103.269997,102.099998,103.139999,68.524902,1213800
40039.00,103.209999,103.540001,103.07,103.120003,68.511635,746500
40042.00,102.849998,103.529999,102.599998,103.290001,68.624573,722800
40043.00,103.129997,103.360001,102.730003,103.029999,68.451828,870300
40044.00,103.550003,103.75,103.269997,103.360001,68.671104,905800
40045.00,103.550003,104,103.260002,103.849998,68.99659,789200
40046.00,103.989998,104,103.260002,103.379997,68.684349,724100
40049.00,103.5,104.029999,103.269997,103.910004,69.036499,1031100
40050.00,104.160004,104.410004,103.75,104.089996,69.156029,1209400
40051.00,104.459999,104.790001,104.220001,104.779999,69.614502,702000
40052.00,104.510002,104.580002,104.129997,104.300003,69.295593,1136200
40053.00,104.209999,104.839996,104.129997,104.82,69.641083,981900
40056.00,104.580002,105.339996,104.370003,105.330002,69.979912,2122200
40057.00,104.510002,104.959999,104.150002,104.309998,69.628792,1077500
40058.00,104.25,105.129997,104.040001,104.620003,69.835747,1225400
40059.00,104.68,105.169998,104.449997,104.800003,69.955872,865400
40060.00,105.040001,105.150002,104.800003,104.870003,70.002617,757200
40064.00,104.839996,105.099998,104.5,104.599998,69.822365,817900
40065.00,104.610001,104.660004,104.330002,104.57,69.802399,873800
40066.00,104.989998,105.559998,104.040001,105.260002,70.262939,873700
40067.00,105.779999,106.379997,105.5,106.209999,70.897064,704700
40070.00,106.129997,106.209999,105.489998,105.669998,70.536629,850700
40071.00,105.790001,105.849998,105.519997,105.610001,70.49659,1052800
40072.00,106.150002,106.150002,105.529999,105.940002,70.716896,1097900
40073.00,105.949997,106.470001,105.75,106.459999,71.064003,985000
40074.00,106.230003,106.389999,105.790001,105.790001,70.61673,759700
40077.00,106.199997,106.290001,105.879997,106.040001,70.7836,586600
40078.00,105.839996,106.32,105.75,106.290001,70.950478,815300
40079.00,106.150002,106.400002,105.849998,106.339996,70.983849,980900
40080.00,106.129997,106.660004,106.129997,106.510002,71.097321,634000
40081.00,106.519997,106.940002,106.300003,106.919998,71.370987,722400
40084.00,107,107.190002,106.720001,107.190002,71.551247,731500
40085.00,106.730003,107.019997,106.550003,106.769997,71.270927,1299100
40086.00,106.639999,106.839996,106.360001,106.68,71.210831,1447400
40087.00,106.150002,106.220001,104.790001,105.120003,70.481346,3051300
40088.00,105.400002,105.400002,104.300003,104.440002,70.025375,3318300
40091.00,104.370003,105,104.370003,105,70.400856,1066700
40092.00,105.389999,105.389999,104.720001,104.779999,70.253372,1470300
40093.00,105.07,105.5,104.779999,105.449997,70.702591,900800
40094.00,105.580002,105.650002,104.849998,104.860001,70.306976,1012500
40095.00,104.879997,104.879997,103.75,103.940002,69.69017,1497300
40098.00,103.610001,104.389999,103.610001,104.300003,69.931503,687200
40099.00,104.389999,104.639999,104.199997,104.5,70.065636,803100
40100.00,104.25,104.57,104,104,69.730377,1181600
40101.00,104,104.209999,103.580002,103.980003,69.71701,1096300
40102.00,103.970001,104.220001,103.760002,104.059998,69.770615,876200
40105.00,104.279999,104.879997,104.110001,104.589996,70.125954,825100
40106.00,105.199997,105.589996,105.129997,105.260002,70.57518,873400
40107.00,105.040001,105.169998,104.730003,104.82,70.280144,984600
40108.00,105.129997,105.440002,104.82,105.440002,70.695862,707200
40109.00,105,105.370003,104.849998,104.860001,70.306976,640500
40112.00,105,105.059998,104.360001,104.419998,70.011993,953700
40113.00,104.949997,105.470001,104.550003,105.32,70.615471,732600
40114.00,105.199997,105.449997,104.32,104.610001,70.139366,1114300
40115.00,105.010002,105.059998,104.379997,104.739998,70.22657,932500
40116.00,105.089996,105.68,104.93,105.68,70.856812,1419700
40119.00,105.330002,105.360001,104.760002,105.040001,70.751732,983600
40120.00,105.019997,105.029999,104.370003,104.559998,70.428406,810500
40121.00,104.519997,105.010002,104.489998,104.970001,70.704575,760100
40122.00,104.900002,105.050003,104.730003,105.040001,70.751732,705000
40123.00,105.029999,105.32,104.650002,105.32,70.940369,693100
40126.00,105.379997,105.519997,105.260002,105.379997,70.980698,594100
40127.00,105.5,105.669998,105.290001,105.309998,70.933586,606400
40128.00,105.589996,106,105.470001,105.699997,71.19632,688100
40129.00,105.650002,105.93,105.07,105.699997,71.19632,1043100
40130.00,105.940002,106.010002,105.550003,106.010002,71.405075,655800
40133.00,106,106.510002,105.849998,106.510002,71.741852,1141700
40134.00,106.300003,106.669998,106.150002,106.669998,71.84967,587100
40135.00,106.410004,106.849998,106.129997,106.32,71.61393,718900
40136.00,106.330002,106.629997,106.18,106.449997,71.701462,855100
40137.00,106.529999,106.610001,105.93,105.949997,71.364632,628600
40140.00,105.599998,105.989998,105.440002,105.949997,71.364632,1143000
40141.00,105.949997,106.540001,105.949997,106.360001,71.640846,768100
40142.00,106.43,106.790001,106.209999,106.75,71.903503,670900
40144.00,106.029999,106.730003,106,106.720001,71.883324,344600
40147.00,106.68,107.25,106.510002,107.25,72.240295,1399900
40148.00,106.580002,106.720001,106.260002,106.260002,71.879074,867400
40149.00,106.239998,106.43,106,106.279999,71.892578,1171600
40150.00,106.190002,106.32,106.080002,106.25,71.872353,543300
40151.00,106,106.029999,105.5,105.809998,71.574677,1285900
40154.00,105.949997,105.949997,105.5,105.760002,71.540863,1128000
40155.00,106.339996,106.480003,106.169998,106.209999,71.845245,951700
40156.00,106.300003,106.480003,105.550003,105.599998,71.432579,1547200
40157.00,105.330002,105.919998,105.330002,105.690002,71.493507,1253200
40158.00,105.75,105.75,105.07,105.190002,71.155258,1340800
40161.00,105.559998,105.779999,105.339996,105.769997,71.547623,1017300
40162.00,105.410004,105.470001,105.010002,105.010002,71.033546,884200
40163.00,105.169998,105.839996,105.169998,105.410004,71.304146,962300
40164.00,105.639999,105.900002,105.330002,105.860001,71.608505,1426400
40165.00,106.010002,106.190002,105.639999,105.690002,71.493507,792400
40168.00,105.510002,105.629997,105.059998,105.18,71.148521,683800
40169.00,105.43,105.43,104.5,104.739998,70.850891,1590500
40170.00,104.980003,105.220001,104.849998,105.07,71.074112,678000
40171.00,104.699997,105,104.550003,104.580002,70.742645,529300
40175.00,104.269997,104.660004,104.059998,104.300003,70.553207,1017600
40176.00,103.879997,104.190002,103.800003,104.18,70.767242,610100
40177.00,104.290001,104.529999,104.080002,104.300003,70.848755,1405500
40178.00,104.029999,104.349998,103.769997,104.150002,70.746864,499100
40182.00,104.769997,104.769997,104.339996,104.699997,71.120438,2017600
40183.00,104.980003,105.449997,104.860001,105.199997,71.460098,1143800
40184.00,105.389999,105.449997,104.82,104.889999,71.249496,1005500
40185.00,104.970001,105.220001,104.870003,105.019997,71.337799,1264100
40186.00,105.139999,105.25,104.970001,105.25,71.494041,704600
40189.00,105,105.379997,105,105.360001,71.568756,817500
40190.00,105.419998,105.650002,105.32,105.559998,71.704651,1343100
40191.00,105.540001,105.57,105,105.120003,71.405769,1090700
40192.00,105.459999,105.5,105.029999,105.5,71.663879,873200
40193.00,105.720001,105.800003,105.43,105.459999,71.636734,834300
40197.00,105.269997,105.57,105.019997,105.550003,71.697845,822100
40198.00,105.699997,105.839996,105.43,105.480003,71.650276,1112000
40199.00,105.75,106.269997,105.699997,105.760002,71.8405,1333400
40200.00,105.779999,105.800003,105.5,105.599998,71.731789,1003800
40203.00,105.550003,105.629997,105.43,105.589996,71.725037,765100
40204.00,105.690002,105.699997,105.239998,105.309998,71.534805,887200
40205.00,105.440002,105.440002,104.68,104.93,71.276703,1496100
40206.00,104.970001,105.25,104.760002,104.779999,71.174789,1158800
40207.00,104.989998,105.459999,104.900002,105.449997,71.629929,1218600
40210.00,105.050003,105.080002,104.419998,104.529999,71.310684,1202800
40211.00,104.650002,105.07,104.650002,104.860001,71.535797,1950500
40212.00,104.830002,104.900002,104.519997,104.75,71.460747,1478800
40213.00,104.849998,104.889999,104.540001,104.739998,71.453896,1116700
40214.00,104.629997,104.720001,104.220001,104.419998,71.235588,2204600
40217.00,104.529999,104.68,104.309998,104.519997,71.30381,1736500
40218.00,104.589996,104.699997,104.279999,104.279999,71.140099,969800
40219.00,104.209999,104.32,103.379997,103.470001,70.587502,1178000
40220.00,103.599998,103.769997,103.339996,103.709999,70.751244,1045500
40221.00,103.830002,103.980003,103.68,103.830002,70.833069,707100
40225.00,103.610001,104.239998,103.5,104.239998,71.112823,1029500
40226.00,104.190002,104.209999,103.629997,103.889999,70.873978,717200
40227.00,103.910004,104.07,103.5,103.82,70.826279,1717100
40228.00,103.699997,104.190002,103.660004,104.190002,71.078712,1827800
40231.00,104.120003,104.25,104.010002,104.25,71.119621,585900
40232.00,104.330002,104.540001,104.190002,104.5,71.290184,1095300
40233.00,104.650002,105,104.550003,104.949997,71.597198,924400
40234.00,105.120003,105.120003,104.830002,104.839996,71.522118,572300
40235.00,104.989998,105.559998,104.989998,105.529999,71.992851,804600
40238.00,105.190002,105.290001,104.900002,105.220001,72.08532,598700
40239.00,105.029999,105.550003,105,105.440002,72.236061,625600
40240.00,105.190002,105.660004,105.190002,105.660004,72.38678,746300
40241.00,105.559998,105.809998,105.379997,105.709999,72.421005,492300
40242.00,105.620003,105.639999,105.110001,105.580002,72.331955,786000
40245.00,105.580002,105.75,105.379997,105.75,72.448448,966800
40246.00,105.709999,105.82,105.589996,105.650002,72.379936,722100
40247.00,105.489998,105.75,105.370003,105.75,72.448448,688200
40248.00,105.580002,105.75,105.440002,105.709999,72.421005,480000
40249.00,105.620003,105.980003,105.5,105.93,72.571754,819100
40252.00,105.970001,105.980003,105.669998,105.910004,72.558037,497200
40253.00,106,106.400002,105.860001,106.400002,72.893723,635600
40254.00,106.580002,106.860001,106.400002,106.790001,73.160919,983900
40255.00,106.75,106.809998,106.580002,106.580002,73.017052,497200
40256.00,106.5,106.760002,106.400002,106.5,72.962257,621500
40259.00,106.379997,106.75,106.379997,106.669998,73.07872,406000
40260.00,106.739998,106.849998,106.599998,106.599998,73.030746,463300
40261.00,106.160004,106.269997,105.589996,105.809998,72.48951,801600
40262.00,105.660004,105.790001,105.239998,105.43,72.22921,985400
40263.00,105.349998,105.75,105.309998,105.75,72.448448,614000
40266.00,105.739998,105.790001,105.370003,105.660004,72.38678,597600
40267.00,105.629997,105.790001,105.449997,105.720001,72.427887,616100
40268.00,105.82,106.010002,105.730003,105.769997,72.462112,997800
40269.00,105.449997,105.620003,105.290001,105.529999,72.619705,1565600
40273.00,105.010002,105.120003,104.440002,104.559998,71.952248,1417800
40274.00,104.900002,105.139999,104.739998,104.809998,72.124275,1175000
40275.00,104.93,105.489998,104.93,105.339996,72.488953,1041200
40276.00,105.589996,105.650002,105.139999,105.139999,72.351303,938600
40277.00,105.25,105.400002,105.029999,105.209999,72.399475,657800
40280.00,105.349998,105.599998,105.300003,105.510002,72.605995,502800
40281.00,105.760002,105.919998,105.580002,105.889999,72.867462,728100
40282.00,105.949997,106,105.650002,105.800003,72.805504,697200
40283.00,105.790001,106.139999,105.660004,105.980003,72.929367,766300
40284.00,106.160004,106.459999,105.980003,106.230003,73.101418,1091800
40287.00,106.360001,106.360001,105.959999,105.959999,72.915619,643900
40288.00,106.169998,106.209999,106.019997,106.190002,73.073906,923200
40289.00,106.480003,106.720001,106.269997,106.559998,73.328491,646600
40290.00,106.559998,106.75,106.300003,106.32,73.163345,248000
40291.00,106.269997,106.379997,106.160004,106.300003,73.149597,327400
40294.00,106.480003,106.559998,106.209999,106.349998,73.183998,839900
40295.00,106.580002,106.93,106.25,106.419998,73.232155,590500
40296.00,106.339996,106.849998,106.25,106.599998,73.35601,1670600
40297.00,106.860001,106.949997,106.629997,106.870003,73.541862,1102600
40298.00,107,107.540001,106.870003,107.309998,73.844566,1031700
40301.00,106.910004,106.949997,106.68,106.889999,73.866722,495800
40302.00,107.059998,107.349998,106.949997,107.019997,73.956551,844700
40303.00,107.010002,107.190002,106.129997,106.559998,73.638664,1288500
40304.00,106.349998,106.610001,102.470001,104.800003,72.422409,1687800
40305.00,105.589996,106.120003,104.830002,105.139999,72.657387,1758600
40308.00,105.400002,105.970001,105.400002,105.800003,73.113472,1275900
40309.00,105.699997,105.959999,105.370003,105.910004,73.189514,997500
40310.00,105.779999,106.040001,105.599998,105.870003,73.161835,1034900
40311.00,106.190002,106.230003,105.709999,106.18,73.376099,585100
40312.00,106.339996,106.68,105.970001,106.150002,73.355354,575700
40315.00,106.519997,106.790001,106,106.330002,73.479698,877200
40316.00,106.660004,106.900002,106.290001,106.669998,73.714699,582100
40317.00,106.410004,107,106.410004,106.730003,73.756187,503300
40318.00,106.800003,106.93,106.260002,106.489998,73.590286,1009400
40319.00,106.559998,106.660004,105.93,106.309998,73.465897,1775500
40322.00,106.360001,106.68,106.349998,106.589996,73.659409,717800
40323.00,106.419998,106.480003,105.959999,106.080002,73.306953,901500
40324.00,106.139999,106.199997,105.760002,106.150002,73.355354,562000
40325.00,105.730003,105.739998,105.379997,105.599998,72.975288,767600
40326.00,105.790001,106.029999,105.400002,105.459999,72.878555,1042200
40330.00,105.029999,105.330002,104.870003,104.93,72.81813,782400
40331.00,104.93,105.300003,104.93,105.300003,73.074913,521000
40332.00,105.269997,105.550003,104.959999,104.959999,72.838913,1017000
40333.00,105.220001,105.660004,105.099998,105.599998,73.283089,745200
40336.00,105.5,106.129997,105.5,106.040001,73.58844,551500
